scenarioID_receiverID,evt_id,evt_time,evt_longitude,evt_latitude,evt_easting,evt_northing,evt_utm,evt_depth,evt_country,mag,strike,dip,rake,SoF,rup_width,rup_top_depth,station_id,station_longitude,station_latitude,station_elevation,repi,rhypo,rx,rjb,rrup,vs30,vs30measured,z1pt0,z2pt5,region,slope,geology,backarc,xvf,fpeak,PGA,PGV,SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
ITA_2012.05.29_17824,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17824,11.017576308029405,44.832044259574765,0.0,5.20507487193991,11.9141377817532,6.5740690849577605,4.54263017792847,7.55271105284419,300.0,True,458.778710889146,1.7574657366247668,2,0.0,HOLOCENE,False,150.0,0.0,0.2565234246183998,40.8784068825677,0.3999450124753213,0.4741870842410956,0.5205596188954037,0.5813583318415229,0.6398649430227367,0.6189220193469147,0.5655529188057533,0.4689630675717243,0.5453437566756558,0.5813119194447972,0.506385031609205,0.5043362534170212,0.4942200793098112,0.4672591396908679,0.4331940979753127,0.3492257810838493,0.3412347203439135,0.2697432612995947,0.2010469170172077,0.1996113257730305,0.2198770428949315,0.1751437199971509,0.1326031872734236,0.1052993897485043,0.0930394498795766,0.0831621373628674,0.074116285773927,0.0594612768266135,0.0401217652833557,0.0254735828341889,0.016849635253512,0.0126534365623075,0.0098649664188497
ITA_2012.05.29_17826,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17826,11.030186809277252,44.83182969430956,0.0,4.31355555922258,11.552516445459,6.4866052196324695,4.45516631260325,7.476947443160889,300.0,True,458.778710889146,1.7574657366247668,2,0.0017886606510728,HOLOCENE,False,150.0,0.0,0.2719312569342518,45.6104204784004,0.3467703610328114,0.4139620484012982,0.4421326223672559,0.621959792450116,0.6433808676674155,0.5866342516074908,0.5591885416238593,0.5503190439194587,0.4398770873241974,0.5312722655616118,0.6456510571743623,0.5996062069960486,0.3480220505114458,0.2958208567524109,0.2591451707480179,0.253668545318129,0.2786299987723321,0.2113020903476783,0.185567653157903,0.1977398265689058,0.1683781905427694,0.1666786195867284,0.1444332436598451,0.1150410942500772,0.1046776380734053,0.0817151408820531,0.0722357508517907,0.0609434094562378,0.0378733304476031,0.0246647944569752,0.0179454612355222,0.0135347962885027,0.010307392616372
ITA_2012.05.29_17828,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17828,11.042801588259906,44.831595654004936,0.0,3.4808955316843897,11.2681191137918,6.40109914723783,4.36966024020866,7.40114919973087,300.0,True,458.778710889146,1.7574657366247668,2,0.0025247675366699,HOLOCENE,False,150.0,0.0,0.2146657525149281,40.2649438048524,0.2926641379317575,0.3536548256824726,0.3983352714840246,0.4057839466593455,0.4943744394599287,0.5097548950141833,0.4315980457360842,0.3489593756777187,0.410478780824929,0.3737184501033778,0.3836371352312482,0.3263310085229309,0.3269965356762584,0.2895026476319365,0.2621610315910897,0.2250559784696578,0.2109435811136626,0.1808845218991021,0.182920869943525,0.1686445505445468,0.1688846073183329,0.1749187105316015,0.1574701948203657,0.1314296319379166,0.1001358911556911,0.0846480406730421,0.0741914864197317,0.0615482981132379,0.0390774822269794,0.0265851508942075,0.0184607711885767,0.0138677192171427,0.010513365904871
ITA_2012.05.29_17830,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17830,11.055407364961786,44.831360380632944,0.0,2.76046712034393,11.0667995998211,6.31565375996566,4.28421485293656,7.32690683620387,300.0,True,458.778710889146,1.7574657366247668,2,0.0026408389676362,HOLOCENE,False,150.0,0.0,0.1918569212541275,34.7155805003856,0.2228850325874687,0.2608358603248836,0.3226265254594372,0.3742372424359848,0.4017856984247689,0.4950659648177818,0.4108672281470411,0.3678651963401824,0.3918200308000337,0.3299169405468024,0.3558781522492604,0.2520986680606037,0.2283354520677091,0.2119992107880275,0.1863361181028129,0.1621747507770594,0.1599660207540159,0.1399077165386579,0.1354916587736882,0.1448380065879408,0.1612430784536625,0.186838178202016,0.1566041328149715,0.124767304509132,0.0940480846671865,0.0820524530853413,0.0748506201390356,0.0629870707685395,0.0412186796225697,0.0278797644744094,0.0179414202032603,0.0131392316015604,0.0097420847478108
ITA_2012.05.29_17832,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17832,11.068013310412525,44.83113271317004,0.0,2.26006317666122,10.9527056119755,6.22921213762177,4.19777323059272,7.25333959202634,300.0,True,458.778710889146,1.7574657366247668,2,0.0017886606510728,HOLOCENE,False,150.0,0.0,0.1787440359932597,36.6320322802893,0.2757408734217842,0.2955642806185282,0.4005159418773913,0.4780147513712858,0.4836074058217964,0.4443295714255439,0.3603267972098882,0.3504554731059618,0.3860064695427022,0.4173992674371768,0.3766622556414576,0.3718255181997971,0.2925858021626519,0.3065780641760366,0.2843226323175783,0.2492386190446605,0.1993674370244497,0.1295180030268981,0.1209146712073103,0.1309785279789642,0.15946052310437,0.1567222885516012,0.1330958677691617,0.1111547853223618,0.0859507994911201,0.0841058721505844,0.075220068410413,0.0607125454262654,0.0404164992066935,0.0245411768088082,0.017102910261936,0.0124574515442626,0.0092079324990381
ITA_2012.05.29_17834,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17834,11.08062037000411,44.83090363215519,0.0,2.14104096235919,10.9287662186818,6.14276184597465,4.11132293894567,7.18135076360921,300.0,True,458.778710889146,1.7574657366247668,2,0.0017886606510728,HOLOCENE,False,150.0,0.0,0.1560104993942763,28.9997572027625,0.242949150329199,0.2583943026618335,0.3462268712801609,0.4384050784327747,0.4042605056209031,0.3746223084593506,0.3072673053845492,0.3706094083665839,0.3285226192248026,0.270603617846392,0.2418084645693228,0.2462590546042339,0.2496280139325151,0.2450622986086543,0.2349270548971402,0.1785624420113922,0.1522666815824425,0.1235473909932413,0.1113117071406861,0.1113676944989777,0.1231670695864745,0.1171559480544059,0.1258891886005985,0.10559851940983,0.0928497397502723,0.0824034709876365,0.0671104636233725,0.0537377655433499,0.0343651420113805,0.022692073314732,0.016266846968406,0.0119005617651758,0.0088491433022077
ITA_2012.05.29_17848,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17848,11.168864242844691,44.829261150739,0.0,7.523473138285269,13.0941407783252,5.53761847374805,3.6627320023858494,6.7992949750505405,300.0,True,458.778710889146,1.7574657366247668,2,0.0013204194838181,HOLOCENE,False,150.0,0.0,0.1876396564225592,26.269250799372003,0.2592446299460825,0.2651861802895759,0.3857562912395048,0.4161904448674175,0.4615836165668042,0.3829312456410741,0.4731571102871307,0.3908745853176793,0.3947720594306761,0.3540076440603957,0.3351940328810899,0.2676145824168844,0.2613495725614568,0.2287269421740972,0.1942897602573355,0.1437368228074296,0.1226669109391861,0.1226687384723947,0.1227840788025401,0.1234780530594729,0.1446464951620196,0.1606139279118323,0.1410160769591828,0.0928099875559931,0.0669988749030011,0.0472964373060668,0.0367794520641847,0.029909199848551,0.0202395997051208,0.0137042233963368,0.0093300302341629,0.0065113859742009,0.0050169750793511
ITA_2012.05.29_17850,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17850,11.18147006860566,44.82902094517048,0.0,8.484641707373338,13.6690533528332,5.45116818210094,3.98856978752169,6.993583364774859,300.0,True,458.778710889146,1.7574657366247668,2,0.0007608337327837,HOLOCENE,False,150.0,0.0,0.1484806116956779,20.1192124120177,0.1895606127815125,0.2421526906016621,0.283651553687355,0.3705292064689104,0.3003213672917469,0.3491557140794981,0.3009711834703156,0.3035048320468029,0.323451928861495,0.2461501050107009,0.2096525355561604,0.2072380878616551,0.1693264849532776,0.1417611425418506,0.1217662944066975,0.1159622101771991,0.1009789879643184,0.0850479933022742,0.0898742613679428,0.0961696349600442,0.1132236107419934,0.1219053898150571,0.1063242515207741,0.0845479087736681,0.0621229238539154,0.0451410366651822,0.0344063189761524,0.027345860264717,0.0185217255335307,0.0123435728912335,0.0084603550935997,0.00620234507021,0.0044465295753749
ITA_2012.05.29_17852,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17852,11.194075736033758,44.82877934922141,0.0,9.45327760210713,14.2904979648227,5.36471789045382,4.5155938544737,7.31975546602236,300.0,True,458.778710889146,1.7574657366247668,2,0.0015216674655675,HOLOCENE,False,150.0,0.0,0.1616050838263576,22.4450745881761,0.2222803971957957,0.2445789392545589,0.3106842810492085,0.3280962879912467,0.3830151780942717,0.4088143175766393,0.3368505740378559,0.281241416286317,0.3036581534004752,0.2563832810339678,0.238578864970624,0.2663748363798269,0.206574884941457,0.1854553985164383,0.1726081047457582,0.1663113851337541,0.1383812041176895,0.1045285076905854,0.1019070348176043,0.1032884506664467,0.1113446920403073,0.1115213151771706,0.0951121675014658,0.0722410707365198,0.0514158334443341,0.039665590940817,0.0297081684853444,0.0236165472931795,0.0157559803750396,0.0105941311292948,0.0072883652375157,0.0051982950341256,0.0039267579867213
ITA_2012.05.29_17854,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17854,11.20667998013534,44.82853638737504,0.0,10.4272021205355,14.9526057502564,5.27827626810992,5.182716840504,7.7611519919797,300.0,True,458.778710889146,1.7574657366247668,2,0.0009327528532594,HOLOCENE,False,150.0,0.0,0.1760856364204442,22.7748301227525,0.2441767647324285,0.2677201060293484,0.3563428291607827,0.4486296402089286,0.3942272641158112,0.4249428535581958,0.4055651772840175,0.4115229171879347,0.3159867654999485,0.3046491786549086,0.3637149560506146,0.2668716591630893,0.2184500031393299,0.212995711390228,0.1988853512440986,0.1837526108073052,0.139613639857206,0.1252164532802527,0.1162017454016692,0.1126819399256647,0.1124060859451209,0.1074851590839308,0.0906676835895594,0.0657784249128106,0.0464648697536225,0.0340766268407893,0.027577155931504,0.0222584916526031,0.0143092323699634,0.0093982161620421,0.0066632619017552,0.0046485124642149,0.0035213393796454
ITA_2012.05.29_17856,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17856,11.219284064113603,44.828292035520576,0.0,11.4051325078887,15.6502690770031,5.19183464576602,5.94297372189436,8.29943113850922,300.0,True,458.778710889146,1.7574657366247668,2,0.0,HOLOCENE,False,150.0,0.0,0.1623852128558039,22.9052724013901,0.2330654416021985,0.2918047837707412,0.3353581460833292,0.3868387096458903,0.3631915302044582,0.4202291410902877,0.4038031017265978,0.3890123522707265,0.311850228020015,0.2663266562328665,0.2591627943868915,0.2732845846725926,0.2466398681642141,0.2339360112221003,0.2118188109985326,0.172998326148437,0.1554506322401309,0.1183516793153013,0.1054283981184298,0.0951791891630959,0.0888249890611602,0.0866616502915129,0.0749457530625878,0.0574022132090946,0.0418152776614752,0.0312387316248705,0.0243538800047873,0.0192658010722612,0.0124797690671102,0.0083968751657511,0.0058689005483159,0.0040796720849621,0.0030810402014778
ITA_2012.05.29_17858,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17858,11.23189143190076,44.82803722420055,0.0,12.3865873452901,16.3792985418363,5.10636325058422,6.76582214562975,8.91789295387088,300.0,True,458.778710889146,1.7574657366247668,2,0.0,HOLOCENE,False,150.0,0.0,0.1459184838558498,13.791397911970298,0.1966260656972891,0.2036569672789413,0.2865788290784998,0.3118329715154624,0.2674519278471078,0.3576419554293495,0.3106893215459061,0.2618981858373563,0.2548485812535759,0.2708520852845437,0.2910749062037281,0.2124564311950523,0.1137767192735031,0.106422748512856,0.1195649232599022,0.1280881737014322,0.1214838018868808,0.1154097662332427,0.0934973401814199,0.0883309626586341,0.0756381543546531,0.0661834906983257,0.0599160278353049,0.0465802025542688,0.0355150758651442,0.0276302113261467,0.021266562881925,0.0161514159619293,0.0103359784126524,0.0068604269723024,0.0049729311995268,0.0036058185434703,0.0027926819935556
ITA_2012.05.29_17880,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17880,11.26177339948067,44.84261764410425,0.0,14.5261371473114,18.0516629450752,3.22683072992555,8.275793779343399,9.786511112143687,300.0,True,458.778710889146,1.7574657366247668,2,0.0013205462601035,HOLOCENE,False,150.0,0.0,0.1142962580021404,12.5087746628264,0.1576602633086426,0.193575434189297,0.2224325108158688,0.2727478277715264,0.2464842047795006,0.2622595768708733,0.2556386018114198,0.2670993551403354,0.2338783598329817,0.2143214426490544,0.2134643538192777,0.1520331501367745,0.1179439568493491,0.1296457184890783,0.1254270841557586,0.1376223159666644,0.1154221219147731,0.0879222641488101,0.0762945639376374,0.0699133906351151,0.0663944987331251,0.0493539332603013,0.0373375891903677,0.0341513177864821,0.0255309167103666,0.0153358843896815,0.0116277486976925,0.0095617347261345,0.0079941093752514,0.0071664340290498,0.0057619837878646,0.004405285250453,0.003103014837725
ITA_2012.05.29_17883,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17883,11.260061195634314,44.83151591569996,0.0,14.516011081647,18.043515521721403,4.46792950992251,8.550131356338499,10.2682910190896,300.0,True,458.778710889146,1.7574657366247668,2,0.0016187770524993,HOLOCENE,False,150.0,0.0,0.1259037851373058,11.7981724960418,0.1729261258383026,0.1977335440524858,0.2460033461385019,0.2549276867323591,0.2371462212917479,0.2174567320359929,0.2562649699154737,0.2577826288497938,0.2680478215807019,0.2550265389717559,0.1988775230963856,0.1372521216862659,0.1412243749999796,0.1152328458352811,0.1162494799530828,0.1202212528435724,0.1122465495820326,0.0965277791562858,0.0739314217307869,0.0657948560705391,0.0595401990871723,0.0503690593411953,0.0393032625336275,0.0263854517407918,0.0213302889881476,0.0164171706121463,0.0128601695261219,0.0118063410048628,0.0083504021338165,0.0062930575618401,0.0047016560537589,0.0031575872476265,0.0023402925901826
ITA_2012.05.29_17886,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17886,11.24931773452059,44.84271973403022,0.0,13.5424647174176,17.2699804656114,3.3281371198189,7.325084610595789,8.99027483462705,300.0,True,458.778710889146,1.7574657366247668,2,0.0022219924721866,HOLOCENE,False,150.0,0.0,0.1315958096037535,15.9866638721652,0.1835214603484217,0.1926606054012868,0.2647665161258615,0.3002386739069019,0.3303517192476676,0.2737258377553568,0.2922716978402717,0.323722219383553,0.2339690216063151,0.2192616819532603,0.2131692032457404,0.1873884826859131,0.1685858674486853,0.1578599958330826,0.1531725998316703,0.1510029982996415,0.1384532063273126,0.1161085100603641,0.1004151057928433,0.0884872685354975,0.070751845392418,0.064860300160758,0.0491722906711918,0.0407867750176751,0.0268776356052631,0.0213676613328687,0.0162573604075196,0.0138471072504883,0.0107461028023864,0.0088116098032484,0.0070114146894647,0.0049419432399169,0.00339123159084
ITA_2012.05.29_17888,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17888,11.236687875007988,44.842931902356376,0.0,12.5444342727163,16.498991056504,3.41871106060443,6.36766053724576,8.21855482408379,300.0,True,458.778710889146,1.7574657366247668,2,0.0015221076318994,HOLOCENE,False,150.0,0.0,0.1496414387713877,17.6068986476402,0.2132973070770273,0.2696917830230221,0.3224358385932036,0.3738502314038209,0.3931343015314067,0.3586897399796281,0.3828046473559595,0.3550843785927712,0.2769551031457276,0.2586044466242468,0.2005126386557376,0.2035705541574309,0.2084433528207278,0.1969922041198085,0.1756347428153457,0.1329251428222441,0.1223297468211581,0.1261214609448272,0.1171883100589702,0.1073921780162206,0.0943916203253156,0.08662877850584,0.0640556134669488,0.0466986477971879,0.0339163575621765,0.0276085939820312,0.0222301824501408,0.0187450424225885,0.0139457249659314,0.0106938070059967,0.0077004992541962,0.0051754384379011,0.0035563175407205
ITA_2012.05.29_17890,ITA_2012.05.29,2012-05-29 09:00:00,11.078326,44.850102,664230.6641101462,4968400.002676061,32T,10.71699,IT,6.0,95.00000000000269,60.000000000006025,-270.0,TF,4.079122427407192,3.71,17890,11.224054195769872,44.84317875477199,0.0,11.5459771878564,15.7532048765513,3.5053347383158098,5.42338746191375,7.498238918100911,300.0,True,458.778710889146,1.7574657366247668,2,0.0015221076318994,HOLOCENE,False,150.0,0.0,0.2299865854693998,22.128635863651,0.2846789951906676,0.2965331264785539,0.3943490862782112,0.3771907257589401,0.5057010771824599,0.4478396211358792,0.4204484962018365,0.3199281712210429,0.3525539159777671,0.3190972869096256,0.2967996636788618,0.2668108525499177,0.1724530984621415,0.1786305531997624,0.1724209816737255,0.1749329220858203,0.1571255368176849,0.1472059486030795,0.1396611349721556,0.1257185611502644,0.1081751300686554,0.0953913499038423,0.0733973885526611,0.0555371390275879,0.0438002529334687,0.0349291056338386,0.0284595176006062,0.0247565187212785,0.0168570621371964,0.0122382897381751,0.0080350022602922,0.0055028845831413,0.0042062363132561
